track_artist,track_name,track_album_name
The Game,Young Niggas,1992
The Game,The Soundtrack,1992
The Game,Baby You (feat. Jason Derulo),1992
The Game,All Eyez (feat. Jeremih) [Bonus Track],1992
The Game,I Grew Up On Wu-Tang,1992
The Game,92 Bars,1992
The Game,Red Nation,The R.E.D. Album
The Game,Born In The Trap,The R.E.D. Album
The Game,Ali Bomaye,Jesus Piece (Deluxe)
The Game,Jesus Piece,Jesus Piece (Deluxe)
The Game,Celebration,Jesus Piece (Deluxe)
The Game,I Remember,Jesus Piece (Deluxe)
A$AP Rocky,A$AP Forever,A$AP Forever (feat. Moby)
A$AP Rocky,Praise The Lord (Da Shine) (feat. Skepta),TESTING
Wu-Tang Clan,Ruckus in B Minor,A Better Tomorrow
Wu-Tang Clan,40th Street Black / We Will Fight,A Better Tomorrow
Wu-Tang Clan,Keep Watch,A Better Tomorrow
Sean Price,The Genesis of the Omega,Mic Tyson
Sean Price,Pyrex,Mic Tyson
Sean Price,Price & Shining Armor,Mic Tyson
Sean Price,Straight Music,Mic Tyson
Sean Price,Hush,Mic Tyson
Sean Price,Solomon Grundy,Mic Tyson
Sean Price,BBQ Sauce,Mic Tyson
Sean Price,Battering Bars,Mic Tyson
The Carters,APESHIT,EVERYTHING IS LOVE
Wiz Khalifa,Very Special,Rolling Papers 2
Wiz Khalifa,Mr. Williams (feat. THEMXXNLIGHT & Curren$y) / Where is the Love,Rolling Papers 2
The Carters,BLACK EFFECT,EVERYTHING IS LOVE
The Carters,LOVEHAPPY,EVERYTHING IS LOVE
Rapsody,Gonna Miss You,Crown
Rapsody,Crown,Crown
Rapsody,Tina Turner,Crown
Ab-Soul,Tree of Life,These Days...
Rapsody,Laila’s Wisdom,Laila’s Wisdom
Rapsody,Power,Laila’s Wisdom
Rapsody,Sassy,Laila’s Wisdom
Rapsody,Black & Ugly,Laila’s Wisdom
Rapsody,The Drums (feat. Heather Victoria),The Idea Of Beautiful
Rapsody,Ballin' Hot (Prod. by Khrysis),The Black Mamba
Ludacris,Rollercoaster - Bonus Track (Explicit),Battle Of The Sexes (Deluxe)
Ludacris,Feelin' So Sexy,Battle Of The Sexes (Deluxe)
Fredro Starr,That New York,Made In the Streets
Fredro Starr,Everyday Hell,Made In the Streets
Fredro Starr,The Truth,Made In the Streets
Fredro Starr,This Ain't My Day,Made In the Streets
La Coka Nostra,My Universe,Masters Of The Dark Arts
La Coka Nostra,Creed Of The Greedier,Masters Of The Dark Arts
La Coka Nostra,המוסד,Masters Of The Dark Arts
La Coka Nostra,Mind Your Business,Masters Of The Dark Arts
La Coka Nostra,Electronic Funeral,Masters Of The Dark Arts
La Coka Nostra,Letter To Ouisch,Masters Of The Dark Arts
La Coka Nostra,The Eyes Of Santa Muerte,Masters Of The Dark Arts
La Coka Nostra,Murder World,Masters Of The Dark Arts
Stephen Marley,The Lion Roars,"Revelation Pt. II: ""The Fruit of Life"""
Stephen Marley,The Lion Roars - Mayfield Version,"Revelation Pt. II: ""The Fruit of Life"""
A$AP Rocky,Wavybone,AT.LONG.LAST.A$AP
A$AP Rocky,Angels,LONG.LIVE.A$AP (Deluxe Version)
A$AP Rocky,M'$ (feat. Lil Wayne),AT.LONG.LAST.A$AP
A$AP Rocky,Lord Pretty Flacko Jodye 2 (LPFJ2),AT.LONG.LAST.A$AP
A$AP Rocky,Electric Body,AT.LONG.LAST.A$AP
"Noke D, D-Gotti, D-Reck, Tyte Eyes & Mike D",Power Up,Hitlist Vol. 3
Big Steve,Who Dat Mad,Back To Back Hits (Woss Ness Presents)
T.I.,Rubber Band Man,Trap Muzik
"Big Moe featuring D-Gotti, Noke D & D-Wreck",Choppaz,City Of Syrup
8Ball & MJG,Comin' Out Hard,Comin Out Hard
Wreckshop Family,Head Motion,Hitlist Vol. 4
DJ Screw & The Screwed Up Click,It Was All a Dream,Fallen Soldiers
Big Moe,City Of Syrup,City Of Syrup
South Park Mexican,I Must Be High,Never Change
Big Moe,Confidential Playa,Purple World
Fat Pat,Tops Drop,Ghetto Dreams
Lil' Flip,The Way We Ball,Undaground Legend (Explicit)
DJ Screw & The Screwed Up Click,I'm Going to Live My Life,Fallen Soldiers
Fat Pat,Heart Of A Hustler,Greatest Hits
Big Pokey,Where I’m From - (Huggin’ Da Block) Feat. Z-ro,Da Sky's Da Limit
Pymp Tyte,All About My Doe - Feat. Ronnie Spencer & Fat Pat,All N' Yo Face
Big Steve,What’s Happen,Back To Back Hits (Woss Ness Presents)
Big Moe,Hell Yeah - Feat. D-wreck & Tyte Eyez,Moe Life
TRU,"I'm Bout It, Bout It",True
Fat Pat,Fat Freestyle,Throwder Than Throwed 2k12
DJ Screw & The Screwed Up Click,The Screwed Up Click,Fallen Soldiers
DJ Screw,Pimp Tha Pen,3 N The Mornin’ Part Two
Devin The Dude,Anythang,Greatest Hits
Big Moe featuring Z-Ro,Payin' Dues,City Of Syrup
DJ Screw & The Screwed Up Click,The Way You Make Me Feel,Fallen Soldiers
Chamillionaire,Turn It Up,The Sound of Revenge
E.S.G. featuring Big Moe,Drop Yo Top,City Under Siege
DJ Screw & The Screwed Up Click,Wanna Know Who You Are,Fallen Soldiers
DJ Screw,Sailin Da South,3 N The Mornin’ Part Two
Big Moe featuring Ronnetta Spencer,Barre Baby,City Of Syrup
Fat Pat,If You Only Knew - Feat. Celicia Ward,Throwed In Da Game
Fat Pat,Jammin Screw,Throwed In Da Game
Paul Wall,N Luv Wit My Money,Get Ya Mind Correct (Chopped & Screwed)
Fat Pat,Full Time Player,Greatest Hits
Big Moe,Just A Dog,Moe Life
Fat Pat,Body Roc,Ghetto Dreams
DJ Screw & The Screwed Up Click,Can You Feel Me Now,Fallen Soldiers
Lil Wayne,I'm Me,The Leak
Lil Wayne,Money On My Mind,Tha Carter II
Lil Baby,Drip Too Hard (Lil Baby & Gunna),Drip Harder
Gunna,Sold Out Dates (feat. Lil Baby),Sold Out Dates (feat. Lil Baby)
Yella Beezy,What I Did (feat. Kevin Gates),Ain't No Goin' Bacc
YFN Lucci,Heartless (feat. Rick Ross & Bigga Rankin),Long Live Nut
O.T. Genasis,Thick (feat. 2 Chainz),Coke N Butter
Gucci Mane,Drop It Off (Feat. Eva Trill),Chicken Talk
Gucci Mane,Trap House,Trap House (Explicit)
Gucci Mane,SportsCenter,EA SportsCenter
Pastor Troy,"Who, Want, War",Face Off Part II
Pastor Troy,Where Them Niggaz At?,Face Off Part II
Pastor Troy,Equipped in This Game?,Face Off Part II
Rocko,Dis Morning,Self-Made
Soulja Boy,Let Me Get Em,souljaboytellem.com
Cassidy,6 Minutes (feat. Lil' Wayne & Fabolous),I'm A Hustla
Tapemasters Inc and Gucci Mane,Superhero,Dr White
T-Rock,Yeen Hard,The Myth of Reality: Tenth Anniversary Edition
Rich Homie Quan,Blah Blah Blah,I Promise I Will Never Stop Going In (Deluxe Edition)
Rich Homie Quan,Tell Em,Rich Homie Gang - Hood Lifestyle
Rich Homie Quan,Foot Soldier,Rich As In Spirit
Fat Joe,Make It Rain,"Me, Myself & I"
Gucci Mane,Swing My Door,Chicken Talk
August Alsina,I Luv This Shit,Downtown: Life Under The Gun
Young Nudy,Mister (feat. 21 Savage),Mister (feat. 21 Savage)
Jeezy,Bottom Of The Map,Let’s Get It: Thug Motivation 101 (Deluxe Edition)
T.I.,"Undertaker (feat. Young Buck, Young Dro & DJ Drama)",King
Pastor Troy,Murder Man,Face Off Part II
Pastor Troy,Yeah!!!,Greatest Hits vol. 1
Pastor Troy,Well Uh Huh,Greatest Hits vol. 1
Pastor Troy,Street Law,Greatest Hits vol. 1
Pastor Troy,No Mo Play In GA,Greatest Hits vol. 1
Pastor Troy,Ridin Big,Greatest Hits vol. 1
T.I.,Tell 'Em I Said That,T.I. VS T.I.P.
T.I.,Raw,T.I. VS T.I.P.
T.I.,Told You So,King
Justin Timberlake,Cry Me a River,Justified
Justin Timberlake,My Love (feat. T.I.),FutureSex/LoveSounds Deluxe Edition
Justin Timberlake,LoveStoned / I Think She Knows Interlude,FutureSex/LoveSounds Deluxe Edition
Future,Rider,Astronaut Status
DJ Drama,Intro,Trap or Die
YoungBoy Never Broke Again,Make No Sense,AI YoungBoy 2
YoungBoy Never Broke Again,No Smoke,AI YoungBoy
2 Chainz,Good Drank,Pretty Girls Like Trap Music
Hustle Gang,"Here I Go (feat. Young Dro, Shad Da God, T.I., Spodee, Mystikal)",Hustle Gang Presents: G.D.O.D. (Get Dough Or Die)
Plies,Ran off on Da Plug Twice,Ran off on Da Plug Twice
T.I.,Top Back - Remix,DJ Chill and Lil Flip Present: Tha King Returns
Pastor Troy,Throw Your Flags Up,Face Off
Demun Jones,Campfire Cologne,Campfire Cologne
Adam Calhoun,Old Train (feat. Struggle Jennings),The Throne
Adam Calhoun,Crossroads,AmerAcal
Adam Calhoun,Born Alone,AmerAcal
Upchurch,Hourglass (feat. Struggle),Heart of America
Upchurch,The Old Days (feat. Justin Adams),Bad Mutha Fucka
Upchurch,Red White and Blue Jeans,Bad Mutha Fucka
Upchurch,Rolling Stoned,Bad Mutha Fucka
Upchurch,Livin' in a Country Song,King of Dixie
Upchurch,Tonight,King of Dixie
Upchurch,Tennessee Dreamin,King of Dixie
Upchurch,Loveless (feat. Robert James),King of Dixie
Upchurch,Radio Jam,King of Dixie
Upchurch,Buzz Won't Last,"Project X, Vol. 1"
Upchurch,Lord Knows (feat. Justin Adams),"Project X, Vol. 1"
Upchurch,How High,Creeker
Upchurch,Dirty South,Creeker
Upchurch,Bells,Creeker
Upchurch,Phantom of the Pines,Creeker
Demun Jones,Smilin,The Oven
Demun Jones,God's Work,The Oven
Upchurch,My Neck of the Woods,Supernatural
Upchurch,No One,Supernatural
Upchurch,Cowboy,Supernatural
Demun Jones,Lake House,Jones County
Demun Jones,Feeling Good,Jones In Ya Speaker
Demun Jones,Paradise,Jones In Ya Speaker
Demun Jones,The Beard Song,Jones In Ya Speaker
Jelly Roll,Death Before Dishonor,Waylon & Willie
Franklin Embry,Fifty,Bourbon for Breakfast
Struggle Jennings,The Dance,The Dance
Jelly Roll,Same Asshole,Crosses and Crossroads
Jelly Roll,No Worries,Crosses and Crossroads
Jelly Roll,Double Crown,Crosses and Crossroads
Jelly Roll,Train Tracks (feat. Struggle),Sobriety Sucks
Jelly Roll,In It for Yourself,Sobriety Sucks
Jelly Roll,They Don't Love Me,Sobriety Sucks
Jelly Roll,Killin' Me,Sobriety Sucks
Jelly Roll,Lose Your Soul,Sobriety Sucks
Jelly Roll,Dearly Departed,Waylon & Willie
Jelly Roll,Cowboys,Waylon & Willie
Jelly Roll,Long Long Time,Waylon & Willie
Jelly Roll,Be That Way,Waylon & Willie
Jelly Roll,Proud,Waylon & Willie
Jelly Roll,Fall in the Fall,Waylon & Willie 2
Jelly Roll,Can't Go Home,Waylon & Willie 2
Jelly Roll,Smoking Section,Therapeutic Music 5
SMO,I'm Still Here (feat. Corey Crowder),Special Reserve
SMO,Livin A Country Song (feat. Corey Crowder),Special Reserve
SMO,Cause We Can,Special Reserve
SMO,One (feat. Jay Allen),Special Reserve
I4NI,When I'm Gone,Mud Digger 4
Danny Boone,1965,Fish Grease
Danny Boone,All They Wanna Hear,Fish Grease
Danny Boone,Down to the River,Fish Grease
Danny Boone,My Small Town,Fish Grease
Danny Boone,Don’t Take the Whiskey from Me,Fish Grease
Danny Boone,Who I Am,Fish Grease
Danny Boone,From the Radio,Fish Grease
Danny Boone,Raise a Toast,Fish Grease
Jelly Roll,Let's Get Lost,Whiskey Sessions II
Jelly Roll,Sunday Morning,Whiskey Sessions II
Jelly Roll,Drowning Tonight,Whiskey Sessions II
Jelly Roll,Whatcha Waiting For,Whiskey Sessions II
The Lacs,Just Another Thing (feat. Crucifix),190 Proof
Jelly Roll,Poor Man's Mansion,Waylon & Willie III
Jelly Roll,New Orleans,Waylon & Willie III
Jelly Roll,Love is a War,Waylon & Willie III
Jelly Roll,Shot Through the Heart,Waylon & Willie III
Jelly Roll,Take it Slow,Waylon & Willie III
Colt Ford,Answer to No One (feat. JJ Lawhorn),Declaration of Independence (Deluxe Edition)
Jelly Roll,Only,Addiction Kills
Jelly Roll,California,Sobriety Sucks
CRUCIFIX,Fly Away,Cruce Signati
Big Matt,Long Road,Mud Digger 3
Franklin Embry,Bourbon Blues (feat. Jason Hust),Bourbon Broads and Beats
Colt Ford,Drivin’ Around Song (feat. Jason Aldean),Declaration of Independence (Deluxe Edition)
Haystak,Hard 2 Love,Hard 2 Love
Upchurch,Steer Clear,River Rat
Upchurch,Animal,Creeker 2
Upchurch,Gassed Up,Creeker 2
Upchurch,Ghost Ranch,Creeker 2
Upchurch,Alcoholic Shrink,Creeker 2
Upchurch,Hillbilly Psycho,Creeker 2
Upchurch,Forever Fame,Creeker 2
Upchurch,Legend of the South,Creeker 2
Upchurch,Dirty Elvis,Creeker 2
Struggle Jennings,"Like Father, Like Son",Return of the Outlaw
Struggle Jennings,One Shot,Return of the Outlaw
Struggle Jennings,The Struggle Is Real,Return of the Outlaw
Struggle Jennings,Outlaw Shit (feat. Waylon Jennings & Yelawolf),I Am Struggle
Sonny Bama,Lady Karma,Love and Lost Wages
Bottleneck,Darlin Angel (feat. Upchurch),Keep 'em Spinnin
Bottleneck,Livin' on Closing Time,Keep 'em Spinnin
Bubba Sparxxx,Country to the City (feat. Jg Made Um Look),Country to the City
Danny Boone,Spud Webb,Fish Grease
Jelly Roll,Echoes,Goodnight Nashville
Danny Boone,Bartender Song (Sittin' at a Bar) (Remix) [feat. Cypress Spring],Mud in the Club
Colt Ford,We The People,We The People
Colt Ford,Back (with Jake Owen),Declaration of Independence (Deluxe Edition)
50 Cent,In My Hood,The Massacre (Ecopac Reissue Explicit)
DMX,Where The Hood At,Grand Champ
Rick Ross,Hustlin',Port Of Miami
DMX,We Right Here,The Best Of DMX
Rick Ross,No Games,No Games
Rick Ross,So Sophisticated,So Sophisticated
Lil Muk,Best For You,Best For You
Alexander Lewis,Layaway,Layaway
F$O Dinero,Talk To Me,Color Money
City Girls,You Tried It,You Tried It
Riff Raff,ARROGANT AMERiCAN FREESTYLE - REMIX,ARROGANT AMERiCAN FREESTYLE (REMIX)
Lil Baby,Woah,Woah
Bankrol Hayden,Costa Rica,Costa Rica
Ron Suno,Pinocchio,Pinocchio
Maredatruth,Fell In Love,Fell In Love
Yungeen Ace,Step Harder,Step Harder
50 Cent,My Gun Go Off,Curtis
ABG Neal,Jimmy Neutron,Cocaine Cowboy
1PLAYY,Nun 2 Fuck Wit (feat. Young Dolph),Nun 2 Fuck Wit (feat. Young Dolph)
Justina Valentine,Fake Bitches,Fake Bitches
G-Unit,I Smell Pussy,Beg For Mercy (Explicit Version)
Billy Marchiafava,Hustle,Hustle
Jae Mansa,Gryndin (feat. Young Marco),Gryndin (feat. Young Marco)
TrifeDrew,McQueen,McQueen
DMX,I Don't Dance,I Don't Dance (feat. Machine Gun Kelly) - Single
Mikey Polo,Downfall,Downfall
PashaPG,Trapper of the Year,Trapper of the Year
DA Image,Remember Me,Remember Me
E-40,Chase The Money,Practice Makes Paper
50 Cent,Surrounded By Hoes,50 Cent Is The Future
Moxas,Floor Seats,Floor Seats
50 Cent,I Got Swag,Before I Self-Destruct
Michael Kraun,Old Me,Downtime Pt. 2
50 Cent,Baby By Me,Baby By Me (Explicit Version)
50 Cent,Outta Control - Remix,The Massacre (Ecopac Reissue Explicit)
YBS Skola,Making Moves,Making Moves
50 Cent,If I Can't,Get Rich Or Die Tryin' (Explicit Version)
G-Unit,Close To Me,T.O.S. (Terminate On Sight)
YBS Skola,Communicating,Communicating
50 Cent,Just A Lil Bit,The Massacre
50 Cent,Disco Inferno - Live from Sessions @ AOL,Just A Lil Bit (International Version)
50 Cent,In Da Club,Get Rich Or Die Tryin' (Explicit Version)
50 Cent,Candy Shop,Candy Shop (International Version)
Moosh & Twist,A Little More,A Little More
50 Cent,High All The Time,Get Rich Or Die Tryin'
Rafi Malice,Handsome,Handsome
Snoop Dogg,Drop It Like It's Hot,Drop It Like It's Hot (International Version)
Fljúga,Youth Memories,Youth Memories
Curren$y,Eyes Closed,Eyes Closed
G-Unit,Collapse - G-Unit Freestyle,Beg For Mercy
Gyyps,Professor the Teacher,Professor the Teacher
The Game,Hate It Or Love It,Hate It Or Love It
Rick Ross,Push It,Port Of Miami
G-Unit,Poppin' Them Thangs,Beg For Mercy (Explicit Version)
Eminem,'Till I Collapse,The Eminem Show
Eminem,Cleanin' Out My Closet,The Eminem Show
Phay,BADU,MOUSA '03
Jacob Tillberg,Flowers,Flowers
The Game,Westside Story,The Documentary
Eminem,Lose Yourself - Soundtrack Version,Lose Yourself
G-Unit,I Like The Way She Do It,T.O.S. (Terminate On Sight)
Moosh & Twist,Boomin,Boomin
50 Cent,Outlaw,Outlaw
Tony Yayo,So Seductive,Thoughts Of A Predicate Felon
Kuda,Low Low,Low Low
Dr. Dre,Forgot About Dre,2001 (Explicit Version)
Weisser Quiff,I Just Wanna Say,I Just Wanna Say
Flamma,Alive,Rise
50 Cent,Crime Wave,Before I Self-Destruct
D12,Fight Music,Devils Night
YUCIFER,Racks,Racks
Dewey da Don,Keep It on Me,Blacktop Baby
NJayC,Can You Spit?,Now You Know
50 Cent,Do You Think About Me,Before I Self-Destruct
Rob Level,Shark Tank,Shark Tank
J. Loree,Skyline,Skyline
50 Cent,Patiently Waiting,Get Rich Or Die Tryin'
J. Loree,Dead or Alive,Dead or Alive
G-Unit,Beg For Mercy,Beg For Mercy (Explicit Version)
DMX,X Gon' Give It To Ya,The Best Of DMX
DMX,Ruff Ryders' Anthem - Re-Recorded,Greatest Hits with a Twist - Deluxe Edition
DMX,Party Up,...And Then There Was X
Rick Ross,B.M.F. (Blowin' Money Fast),Teflon Don
Rick Ross,Hold Me Back,"God Forgives, I Don't (Deluxe Edition)"
Nas,Ether,Stillmatic
Nas,I Can,God's Son
Nas,Bridging the Gap,Greatest Hits
JAY-Z,99 Problems,The Hits Collection Volume One [International Version (Explicit)]
DJ Khaled,"All I Do Is Win - Feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross","All I Do Is Win (Feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross)"
M.O.P.,Ante Up (Robbin Hoodz Theory),"B2K Presents ""You Got Served"" Soundtrack"
Dr. Dre,Bang Bang,2001 (Explicit Version)
Funkmaster Flex,"Biggie/Tupac Live Freestyle (Funkmaster Flex & Big Kap Feat. DJ Mister Cee, Notorious B.I.G & Tupac)",The Tunnel
Snoop Dogg,Bitch Please,The Best Of Snoop Dogg
Eminem,Bitch Please II,The Marshall Mathers LP (Explicit Version)
Meek Mill,Black Magic (feat. Rick Ross),"MMG Presents: Self Made, Vol. 2 (Deluxe Version)"
Snoop Dogg,Boom,Doggumentary
Fabolous,Breathe,Rhino Hi-Five: Fabolous
Meek Mill,Burn (feat. Big Sean),Burn (feat. Big Sean)
N.W.A.,Chin Check,The Best Of N.W.A: The Strength Of Street Knowledge
Ice Cube,"Click, Clack - Get Back!","Laugh Now, Cry Later"
Method Man,Da Rockwilder,Blackout!
50 Cent,Disco Inferno,Candy Shop (International Version)
The Game,Dope Boys,LAX
N.W.A.,Dope Man,N.W.A. And Their Family Reunion
Nas,Ether,Stillmatic
DJ Khaled,Future,We The Best Forever
Westside Connection,Gangsta Nation,Terrorist Threats
DMX,Get It On The Floor,The Best Of DMX
The Notorious B.I.G.,Gimme the Loot - 2005 Remaster,Ready to Die (The Remaster)
Jeezy,Go Getta - (Explicit),Go Getta Hit Pack (Explicit Version)
Nas,Got Ur Self A...,Greatest Hits
2Pac,Hail Mary,The Best of 2Pac - Pt. 1: Thug
Nas,Hate Me Now (feat.- Puff Daddy),Greatest Hits
50 Cent,Heat,Get Rich Or Die Tryin'
The Game,Heavy Artillery,The R.E.D. Album
2Pac,Hit 'Em Up - Single Version,Greatest Hits
50 Cent,Hustler's Ambition,Get Rich Or Die Tryin'- The Original Motion Picture Soundtrack
Rick Ross,Hustlin',Port Of Miami
The Game,How We Do,The Documentary
50 Cent,I Get Money,Curtis
DJ Khaled,I'm So Hood,We The Best
50 Cent,I'll Still Kill,Curtis
Meek Mill,Ima Boss (feat. Rick Ross),"MMG Presents: Self Made, Vol. 1"
Meek Mill,"Ima Boss (feat. T.I., Birdman, Lil' Wayne, DJ Khaled, Rick Ross & Swizz Beatz)",Ima Boss (Remix Version)
The Notorious B.I.G.,Juicy - 2007 Remaster,Greatest Hits
Lil Wayne,It's Good,Tha Carter IV (Deluxe)
The Notorious B.I.G.,Kick In The Door,Life After Death (Deluxe Version)
The Game,It's Okay (One Blood),It's Okay [International Version (Explicit)]
The Game,Let's Ride,Doctor's Advocate
The Notorious B.I.G.,Machine Gun Funk - 2006 Remaster,Ready to Die (The Remaster)
Terror Squad,Lean Back,True Story
50 Cent,Many Men (Wish Death),Get Rich Or Die Tryin'
Snoop Dogg,Murder Was The Case (Death After Visualizing Eternity) (feat. Dat Nigga Daz),Doggystyle
G-Unit,My Buddy,Beg For Mercy (Explicit Version)
The Game,Martians Vs Goblins,The R.E.D. Album
Tyga,Muthaf**ka Up,Careless World: Rise Of The Last King
Cam’ron,Oh Boy,Come Home With Me
Meek Mill,Pandemonium (feat. Wale & Rick Ross),"MMG Presents: Self Made, Vol. 1"
The Notorious B.I.G.,Party and Bullshit - 2008 Remaster,NOTORIOUS Music From and Inspired by the Original Motion Picture
DMX,Party Up,The Definition of X: Pick Of The Litter (Explicit Version)
Jeezy,Put On,The Recession
JAY-Z,Renegade,Curtain Call (Deluxe)
Fort Minor,Remember the Name (feat. Styles of Beyond),The Rising Tied (Deluxe Version)
DMX,Ruff Ryders' Anthem,The Definition of X: Pick Of The Litter (Explicit Version)
2Pac,Runnin' (Dying To Live),Runnin' (Dying To Live)
Three 6 Mafia,Stay Fly - Explicit Album Version,Most Known Unknown (Explicit)
Young Money,Steady Mobbin,We Are Young Money
G-Unit,Stunt 101,Beg For Mercy (Explicit Version)
T.I.,Swagga Like Us - T.I. and Jay-Z feat. Kanye West and Lil' Wayne,Paper Trail
The Game,The City,The R.E.D. Album
2Pac,Thug 4 Life,Loyal To The Game
DMX,The Rain,The Definition of X: Pick Of The Litter (Explicit Version)
2Pac,Toss It Up,Greatest Hits
2Pac,Troublesome '96,Greatest Hits
Meek Mill,Tupac Back (feat. Rick Ross),"MMG Presents: Self Made, Vol. 1"
Swizz Beatz,Top Down - Main,One Man Band Man
DMX,We Right Here,The Great Depression
Snoop Dogg,Vato,Tha Blue Carpet Treatment
DJ Khaled,We Takin' Over,We The Best
DJ Khaled,Welcome To My Hood,We The Best Forever
Cam’ron,Welcome To New York City,Come Home With Me
Kaspiyskiy Gruz,Табор уходит в небо,Сторона а сторона б
Местный,Яд,Кругозор
Брутто,Кинотеатр «Дружба»,ГАДДЕМ
Gamora,Дыхание улиц,Времена
Litvinenko,"Оп, мусорок","Оп, мусорок"
Gamora,Второе дыхание,Несущие стены
Andery Toronto,Жизнь,Медведи
Andery Toronto,Решето,Решето
Брутто,Суета,ГАДДЕМ
Nurminsky,Статус,Статус
nogano,Стволок за поясок,Лакшери
Gamora,Аййй,EP №2
Advaita,Здесь так,Контрольный
Advaita,Гагарин (feat. Каспийский груз),Контрольный
StaFFord63,Салам пацанам,Дым - мой круговорот
StaFFord63,Брат за брата,Кайфуй душа (Special Edition)
Gamora,Амбасcадора,Амбассадора
N1NT3ND0,Криминал,N1NT3ND0
CVPELLV,Запретный плод,"Phonogram, Pt. 2"
Kaspiyskiy Gruz,Черная Волга,The Брутто
Kaspiyskiy Gruz,Сарума,Треникиспортивки (Лучшее)
ARVVB,Тархиб,Йеазиля!
Scroodgee,Рукалицо,Рукалицо
Blow Money Fast,Darth Vader,909
Blvckross,Тартар,R.O.S.S.
Bym,Раскидать нули,C6-Р
Scroodgee,Везёт не всем,Везёт не всем
Scroodgee,"Оттуда, где я","Оттуда, где я"
Blvckross,9H,R.O.S.S.
Blvckross,До тла,R.O.S.S.
Blvckross,Когда мы вошли,R.O.S.S.
Bym,Там и здесь,C6-Р
Сережа Местный,Шлюза за дым,Попеременно
Timati,Поколение,Поколение
Jah Khalib,Воу-воу палехчэ,E.G.O.
N1NT3ND0,Буду погибать мало.дым,N1NT3ND0
Basta,Заколоченное,Газгольдер саундтрек
Sasha Chest,Лучший друг,Лучший друг (feat. Тимати)
MiyaGi,Сонная лощина,Сонная лощина
StaFFord63,Ксенон и тонировка,Местный
Gamora,Ау,Несущие стены
Местный,Солдаты,36.6
Местный,Странно,36.6
ВАРГРАД,Стая,Голос улиц
Kaspiyskiy Gruz,По лбу.,The ВесЪ
Kaspiyskiy Gruz,Афганистан,The ВесЪ
Местный,Всё нормально,36.6
БРАТУБРАТ,В каждый таз,LP 2015-2018
Simaga,На связи (feat. shot),Время
MiyaGi & Endspiel,Hustle,Hustle
Andery Toronto,До небес,Немодный звук
Orheyn,Jannaya,Lay Lay
Chester Nebro,Хлам,Хлам
Chester Nebro,Уведи меня за собой,Уведи меня за собой
MAXIFAM,Бесцеремонная сука,Vol. 2 Сборник
Сережа Местный,Воспитала,Попеременно
Местный,Одним днём,Одним днём
Rem Digga,На юг,На юг
Chester Nebro,My Gang,My Gang
Andery Toronto,Подогрев,Неизданное
MiyaGi,Marlboro,Buster Keaton
Andery Toronto,В этих краях,Неизданное
Mezza,БМВ или МЕРС,Лидер новой школы
MACAN,M16,M16
БРДК,N.M.,N.M.
Бардак,Хасла,Рандом
Chester Nebro,По белому,Chilarap
Young Buck,Do It Like Me,Straight Outta Cashville
50 Cent,Outta Control,The Massacre
Eminem,Jimmy Crack Corn,Eminem Presents The Re-Up
50 Cent,U Not Like Me,Get Rich Or Die Tryin' (Explicit Version)
G-Unit,Party Ain't Over,T.O.S. (Terminate On Sight)
G-Unit,Chase Da Cat,T.O.S. (Terminate On Sight)
G-Unit,Piano Man,T.O.S. (Terminate On Sight)
DMX,Shot Down,Grand Champ
Notorious B.I.G. & 50 Cent,Realest N*ggas - Notorious B.I.G. & 50 Cent,The Soundtrack
"50 Cent, DJ Whoo Kid",South Side,Bullet Proof
G Unit,OJ,G To The Street
The Game,Put You On The Game,The Documentary
The Game,Higher,The Documentary
DMX,Where The Hood At,Grand Champ
Eminem,Go To Sleep,Cradle 2 The Grave
DMX,Ruff Ryders' Anthem,It's Dark And Hell Is Hot
DMX,X Gon' Give It To Ya,The Best Of DMX
DMX,Party Up,...And Then There Was X
DMX,ATF,It's Dark And Hell Is Hot
Young Buck,Say It To My Face,Buck The World
Young Buck,Buss Yo' Head,Buck The World
Jeezy,Gangsta Music,Let’s Get It: Thug Motivation 101 (Deluxe Edition)
Jeezy,Thug Motivation 101,Let’s Get It: Thug Motivation 101 (Deluxe Edition)
Xzibit,X,The Greatest
Ice Cube,Why We Thugs,"Laugh Now, Cry Later"
YG,My Nigga,My Nigga
Gang Starr,All For The Cash,Full Clip- A Decade Of Gang Sta
Eminem,'Till I Collapse,The Eminem Show
YG,Who Do You Love?,Who Do You Love?
The Game,My Life,My Life
Meek Mill,"That's My N**** (with Meek Mill, YG & Snoop Dogg)","That's My N**** (with Meek Mill, YG & Snoop Dogg) [From Bright: The Album]"
YG,Meet The Flockers,My Krazy Life (Deluxe)
YG,"Left, Right",My Krazy Life (Deluxe)
YG,I Just Wanna Party,My Krazy Life (Deluxe)
ScHoolboy Q,Sacrilegious,Habits & Contradictions
The Game,Don't Trip,The Documentary 2
The Game,Standing on Ferraris,The Documentary 2
Fat Joe,All The Way Up,All The Way Up (feat. French Montana & Infared) - Single
Lloyd Banks,Cake,Rotten Apple
Young Buck,Let Me In,Straight Outta Cashville
Ruff Ryders,WW III,Ryde Or Die Vol. II
50 Cent,If I Can't,Get Rich Or Die Tryin'
